ticker,name,exchange,sector,state,asset_type,provider,updated_at
A,"AGILENT TECHNOLOGIES, INC.",NYSE,3826,DE,Stock,local,
AA,Alcoa Corp,NYSE,3334,DE,Stock,local,
AAAU,Goldman Sachs Physical Gold ETF,CBOE,6221,NY,Stock,local,
AAL,American Airlines Group Inc.,Nasdaq,4512,DE,Stock,local,
AAME,ATLANTIC AMERICAN CORP,Nasdaq,6311,GA,Stock,local,
AAMI,Acadian Asset Management Inc.,NYSE,6282,DE,Stock,local,
AAOI,"APPLIED OPTOELECTRONICS, INC.",Nasdaq,3674,DE,Stock,local,
AAON,"AAON, INC.",Nasdaq,3585,NV,Stock,local,
AAP,ADVANCE AUTO PARTS INC,NYSE,5531,DE,Stock,local,
AAPL,Apple Inc.,Nasdaq,3571,CA,Stock,local,
AARD,"Aardvark Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,NYSE,6282,DE,Stock,local,
ABAT,AMERICAN BATTERY TECHNOLOGY Co,Nasdaq,1400,NV,Stock,local,
ABBV,AbbVie Inc.,NYSE,2834,DE,Stock,local,
ABCB,Ameris Bancorp,NYSE,6022,GA,Stock,local,
ABCL,AbCellera Biologics Inc.,Nasdaq,2834,A1,Stock,local,
ABEO,ABEONA THERAPEUTICS INC.,Nasdaq,2834,DE,Stock,local,
ABG,ASBURY AUTOMOTIVE GROUP INC,NYSE,5500,DE,Stock,local,
ABM,ABM INDUSTRIES INC /DE/,NYSE,7340,DE,Stock,local,
ABNB,"Airbnb, Inc.",Nasdaq,7340,DE,Stock,local,
ABOS,"Acumen Pharmaceuticals, Inc.",Nasdaq,2836,DE,Stock,local,
ABSI,Absci Corp,Nasdaq,8731,,Stock,local,
ABT,ABBOTT LABORATORIES,NYSE,2834,IL,Stock,local,
ABUS,Arbutus Biopharma Corp,Nasdaq,2834,A1,Stock,local,
ABVC,"ABVC BIOPHARMA, INC.",Nasdaq,2834,NV,Stock,local,
ABX,"Abacus Global Management, Inc.",NYSE,6282,DE,Stock,local,
ACA,"Arcosa, Inc.",NYSE,3440,DE,Stock,local,
ACAD,ACADIA PHARMACEUTICALS INC,Nasdaq,2834,DE,Stock,local,
ACCO,ACCO BRANDS Corp,NYSE,2780,DE,Stock,local,
ACCS,ACCESS Newswire Inc.,NYSE,8742,,Stock,local,
ACDC,ProFrac Holding Corp.,Nasdaq,1389,DE,Stock,local,
ACEL,"Accel Entertainment, Inc.",NYSE,7900,DE,Stock,local,
ACET,"Adicet Bio, Inc.",Nasdaq,2834,DE,Stock,local,
ACFN,"ACORN ENERGY, INC.",Nasdaq,8711,DE,Stock,local,
ACGL,ARCH CAPITAL GROUP LTD.,Nasdaq,6331,,Stock,local,
ACH,ACCENDRA HEALTH INC/VA/,NYSE,5047,VA,Stock,local,
ACHC,"Acadia Healthcare Company, Inc.",Nasdaq,8093,DE,Stock,local,
ACHR,Archer Aviation Inc.,NYSE,3721,,Stock,local,
ACHV,"ACHIEVE LIFE SCIENCES, INC.",Nasdaq,2835,DE,Stock,local,
ACI,"Albertsons Companies, Inc.",NYSE,5411,DE,Stock,local,
ACIC,AMERICAN COASTAL INSURANCE Corp,Nasdaq,6331,DE,Stock,local,
ACIW,"ACI WORLDWIDE, INC.",Nasdaq,7372,DE,Stock,local,
ACLS,AXCELIS TECHNOLOGIES INC,Nasdaq,3559,DE,Stock,local,
ACLX,"Arcellx, Inc.",Nasdaq,2836,DE,Stock,local,
ACM,AECOM,NYSE,8711,DE,Stock,local,
ACMR,"ACM Research, Inc.",Nasdaq,3559,CA,Stock,local,
ACN,Accenture plc,NYSE,7389,L2,Stock,local,
ACNB,ACNB CORP,Nasdaq,6022,PA,Stock,local,
ACNT,ASCENT INDUSTRIES CO.,Nasdaq,2800,DE,Stock,local,
ACOG,Alpha Cognition Inc.,Nasdaq,2836,A1,Stock,local,
ACON,"Aclarion, Inc.",Nasdaq,8071,DE,Stock,local,
ACRS,"Aclaris Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
ACRV,"Acrivon Therapeutics, Inc.",Nasdaq,2834,,Stock,local,
ACT,"Enact Holdings, Inc.",Nasdaq,6411,DE,Stock,local,
ACTU,"ACTUATE THERAPEUTICS, INC.",Nasdaq,2834,DE,Stock,local,
ACU,ACME UNITED CORP,NYSE,3420,CT,Stock,local,
ACVA,ACV Auctions Inc.,NYSE,7389,DE,Stock,local,
ACXP,"Acurx Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",NYSE,4812,DE,Stock,local,
ADBE,ADOBE INC.,Nasdaq,7372,DE,Stock,local,
ADCT,ADC Therapeutics SA,NYSE,2834,V8,Stock,local,
ADEA,Adeia Inc.,Nasdaq,4841,DE,Stock,local,
ADGM,"Adagio Medical Holdings, Inc.",Nasdaq,3841,DE,Stock,local,
ADI,ANALOG DEVICES INC,Nasdaq,3674,MA,Stock,local,
ADIL,"ADIAL PHARMACEUTICALS, INC.",Nasdaq,2834,DE,Stock,local,
ADM,Archer-Daniels-Midland Co,NYSE,2070,DE,Stock,local,
ADMA,"ADMA BIOLOGICS, INC.",Nasdaq,2836,DE,Stock,local,
ADNT,Adient plc,NYSE,3714,L2,Stock,local,
ADP,AUTOMATIC DATA PROCESSING INC,Nasdaq,7374,DE,Stock,local,
ADPT,Adaptive Biotechnologies Corp,Nasdaq,2836,WA,Stock,local,
ADSK,"Autodesk, Inc.",Nasdaq,7372,DE,Stock,local,
ADT,ADT Inc.,NYSE,7381,DE,Stock,local,
ADTN,"ADTRAN Holdings, Inc.",Nasdaq,3661,,Stock,local,
ADTX,"Aditxt, Inc.",Nasdaq,2834,DE,Stock,local,
ADUS,Addus HomeCare Corp,Nasdaq,8082,DE,Stock,local,
ADV,Advantage Solutions Inc.,Nasdaq,7389,,Stock,local,
ADVB,Advanced Biomed Inc.,Nasdaq,8071,NV,Stock,local,
AEBI,Aebi Schmidt Holding AG,Nasdaq,3531,V8,Stock,local,
AEE,AMEREN CORP,NYSE,4931,MO,Stock,local,
AEHR,AEHR TEST SYSTEMS,Nasdaq,3825,CA,Stock,local,
AEI,Alset Inc.,Nasdaq,6500,TX,Stock,local,
AEIS,ADVANCED ENERGY INDUSTRIES INC,Nasdaq,3679,DE,Stock,local,
AEMD,AETHLON MEDICAL INC,Nasdaq,3841,NV,Stock,local,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,Nasdaq,5099,DE,Stock,local,
AEO,AMERICAN EAGLE OUTFITTERS INC,NYSE,5651,DE,Stock,local,
AEON,"AEON Biopharma, Inc.",NYSE,2834,DE,Stock,local,
AEP,AMERICAN ELECTRIC POWER CO INC,Nasdaq,4911,NY,Stock,local,
AERT,"Aeries Technology, Inc.",Nasdaq,8742,,Stock,local,
AES,AES CORP,NYSE,4991,DE,Stock,local,
AESI,Atlas Energy Solutions Inc.,NYSE,1311,DE,Stock,local,
AEVA,"Aeva Technologies, Inc.",Nasdaq,3714,DE,Stock,local,
AEYE,AUDIOEYE INC,Nasdaq,7372,DE,Stock,local,
AFBI,"Affinity Bancshares, Inc.",Nasdaq,6036,MD,Stock,local,
AFCG,Advanced Flower Capital Inc.,Nasdaq,0,MD,Stock,local,
AFG,AMERICAN FINANCIAL GROUP INC,NYSE,6331,OH,Stock,local,
AFL,AFLAC INC,NYSE,6321,GA,Stock,local,
AFRM,"Affirm Holdings, Inc.",Nasdaq,6141,NV,Stock,local,
AGAE,"All In FutureTech Alliance, Inc.",Nasdaq,7900,DE,Stock,local,
AGCO,AGCO CORP /DE,NYSE,3523,DE,Stock,local,
AGEN,AGENUS INC,Nasdaq,2836,DE,Stock,local,
AGH,Aureus Greenway Holdings Inc,Nasdaq,7997,NV,Stock,local,
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",NYSE,1311,DE,Stock,local,
AGIO,"AGIOS PHARMACEUTICALS, INC.",Nasdaq,2834,DE,Stock,local,
AGL,"agilon health, inc.",NYSE,8090,DE,Stock,local,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP,NYSE,6111,,Stock,local,
AGNT,"eXp World Holdings, Inc.",Nasdaq,6531,DE,Stock,local,
AGO,ASSURED GUARANTY LTD,NYSE,6351,D0,Stock,local,
AGQ,ProShares Trust II,NYSE,6221,DE,Stock,local,
AGX,ARGAN INC,NYSE,1700,DE,Stock,local,
AGYS,AGILYSYS INC,Nasdaq,7373,DE,Stock,local,
AHCO,AdaptHealth Corp.,Nasdaq,8082,DE,Stock,local,
AHL-PE,ASPEN INSURANCE HOLDINGS LTD,NYSE,6331,D0,Stock,local,
AHRT,"AH Realty Trust, Inc.",NYSE,6500,MD,Stock,local,
AI,"C3.ai, Inc.",NYSE,7372,DE,Stock,local,
AIB,"BlockchAIn Digital Infrastructure, Inc.",NYSE,6221,DE,Stock,local,
AIDX,"20/20 Biolabs, Inc.",Nasdaq,8734,DE,Stock,local,
AIFC,AI Financial Corp,Nasdaq,6221,NV,Stock,local,
AIFF,"FIREFLY NEUROSCIENCE, INC.",Nasdaq,7372,DE,Stock,local,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",NYSE,6331,DE,Stock,local,
AIHS,Senmiao Technology Ltd,Nasdaq,7510,NV,Stock,local,
AII,"American Integrity Insurance Group, Inc.",NYSE,6331,,Stock,local,
AIM,AIM ImmunoTech Inc.,NYSE,2836,DE,Stock,local,
AIMD,"Ainos, Inc.",Nasdaq,3577,TX,Stock,local,
AIN,ALBANY INTERNATIONAL CORP /DE/,NYSE,2221,DE,Stock,local,
AIOT,"Powerfleet, Inc.",Nasdaq,3669,DE,Stock,local,
AIP,"Arteris, Inc.",Nasdaq,3674,DE,Stock,local,
AIR,AAR CORP,NYSE,3720,DE,Stock,local,
AIRE,reAlpha Tech Corp.,Nasdaq,6500,DE,Stock,local,
AIRG,AIRGAIN INC,Nasdaq,3663,,Stock,local,
AIRI,AIR INDUSTRIES GROUP,NYSE,3728,NV,Stock,local,
AIRJ,AirJoule Technologies Corp.,Nasdaq,3585,DE,Stock,local,
AIRO,"AIRO Group Holdings, Inc.",Nasdaq,3721,DE,Stock,local,
AIRS,"Airsculpt Technologies, Inc.",Nasdaq,8011,,Stock,local,
AIRT,AIR T INC,Nasdaq,4513,DE,Stock,local,
AISP,"Airship AI Holdings, Inc.",Nasdaq,7372,DE,Stock,local,
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE,5080,OH,Stock,local,
AIVC,Amplify Bloomberg AI Equal Weight ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AIVI,WisdomTree International AI Enhanced Value Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AIVL,WisdomTree U.S. AI Enhanced Value Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AIYY,YieldMax AI Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AIZ,"ASSURANT, INC.",NYSE,6399,DE,Stock,local,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AJG,Arthur J. Gallagher & Co.,NYSE,6411,DE,Stock,local,
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
AKA,A.K.A. BRANDS HOLDING CORP.,NYSE,5961,,Stock,local,
AKAM,AKAMAI TECHNOLOGIES INC,Nasdaq,7389,DE,Stock,local,
AKBA,"Akebia Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
AKTX,Akari Therapeutics Plc,Nasdaq,2834,X0,Stock,local,
ALAB,"Astera Labs, Inc.",Nasdaq,3674,DE,Stock,local,
ALAI,Alger AI Enablers & Adopters ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALB,ALBEMARLE CORP,NYSE,2821,VA,Stock,local,
ALBG,Leverage Shares 2X Long ALB Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALBT,Avalon GloboCare Corp.,Nasdaq,7371,DE,Stock,local,
ALCO,"ALICO, INC.",Nasdaq,100,FL,Stock,local,
ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
ALEC,"Alector, Inc.",Nasdaq,2836,,Stock,local,
ALG,ALAMO GROUP INC,NYSE,3523,DE,Stock,local,
ALGM,"ALLEGRO MICROSYSTEMS, INC.",Nasdaq,3674,,Stock,local,
ALGN,ALIGN TECHNOLOGY INC,Nasdaq,3842,DE,Stock,local,
ALGS,"Aligos Therapeutics, Inc.",Nasdaq,2836,DE,Stock,local,
ALGT,Allegiant Travel CO,Nasdaq,4512,NV,Stock,local,
ALH,Alliance Laundry Holdings Inc.,NYSE,3580,DE,Stock,local,
ALHC,"Alignment Healthcare, Inc.",Nasdaq,6324,DE,Stock,local,
ALIL,Argent Focused Small Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALIS,Calisa Acquisition Corp,Nasdaq,7374,E9,Stock,local,
ALIT,"Alight, Inc. / Delaware",NYSE,7389,DE,Stock,local,
ALK,"ALASKA AIR GROUP, INC.",NYSE,4512,DE,Stock,local,
ALKS,Alkermes plc.,Nasdaq,2834,,Stock,local,
ALKT,"ALKAMI TECHNOLOGY, INC.",Nasdaq,7372,DE,Stock,local,
ALL,ALLSTATE CORP,NYSE,6331,DE,Stock,local,
ALLE,Allegion plc,NYSE,7381,L2,Stock,local,
ALLO,"Allogene Therapeutics, Inc.",Nasdaq,2836,,Stock,local,
ALLR,"Allarity Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
ALLW,State Street Bridgewater All Weather ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
ALLY,Ally Financial Inc.,NYSE,6022,DE,Stock,local,
ALMS,ALUMIS INC.,Nasdaq,2834,DE,Stock,local,
ALMU,"Aeluma, Inc.",Nasdaq,3674,DE,Stock,local,
ALNT,ALLIENT INC,Nasdaq,3825,CO,Stock,local,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",Nasdaq,2834,,Stock,local,
ALOT,"AstroNova, Inc.",Nasdaq,3577,RI,Stock,local,
ALOY,REALLOYS INC.,Nasdaq,1000,NV,Stock,local,
ALRG,Allspring LT Large Core ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:08:33+00:00
